round,alive_nodes,round_energy
756,100,0.025642753851507178
757,100,0.025587481194640722
758,100,0.02518386019287587
759,100,0.02573061638812061
760,100,0.02515335743513336
761,100,0.025055806828846734
762,100,0.025005616997122514
763,100,0.02486344850842662
764,100,0.025594378547256467
765,100,0.025382094712179105
766,100,0.02501251788065714
767,100,0.025302501511368997
768,100,0.025888049280072076
769,100,0.025357450408745864
770,100,0.025584666677159622
771,100,0.025301494792904278
772,100,0.02543927696111329
773,100,0.025544804991722618
774,100,0.02478973716554238
775,100,0.025854440074666495
776,100,0.0253482758559868
777,100,0.025670406721508634
778,100,0.024733992389399138
779,100,0.024870828882140456
780,100,0.02491914639916222
781,100,0.0250418392356363
782,100,0.024958703948555722
783,100,0.025061696175004124
784,100,0.025786157641642306
785,100,0.02530879807560908
786,100,0.02515075242693187
787,100,0.024933908766073053
788,100,0.02570875800616611
789,100,0.025433374116042105
790,100,0.025523623289379457
791,100,0.025403022891251025
792,100,0.02534258974194138
793,100,0.02536948492669279
794,100,0.024947447685552925
795,100,0.025706205854039668
796,100,0.02528148887167768
797,100,0.0256394904160191
798,100,0.025603415651802398
799,100,0.02514273321728755
800,100,0.02561656574084498
801,100,0.025248492541061242
802,100,0.025762390732217175
803,100,0.025828544694638453
804,100,0.025747398846547493
805,100,0.025747278214256385
806,100,0.025865001976352893
807,100,0.025300736601763175
808,100,0.02562752727283713
809,100,0.02544582597524337
810,100,0.025852704892076108
811,100,0.025537629150689467
812,100,0.025645046787190696
813,100,0.024986361801288784
814,100,0.024938478555360636
815,100,0.02607779505493425
816,100,0.02523060947858866
817,100,0.02509138046138756
818,100,0.02595058028610969
819,100,0.025476497176797844
820,100,0.025397183497274784
821,100,0.025438302944232626
822,100,0.025165980648076947
823,100,0.025626953438058885
824,100,0.024734993396178254
825,100,0.02536906841711903
826,100,0.025355164698688926
827,100,0.02557212421072791
828,100,0.025203992611706007
829,100,0.025373232466596007
830,100,0.025407019407508946
831,100,0.025349839706171454
832,100,0.025277981518503884
833,100,0.024979809227489696
834,100,0.025041022199696412
835,100,0.025353783642735998
836,100,0.025770595181398296
837,100,0.024897186023742638
838,100,0.025805984812938946
839,100,0.025642439271993094
840,100,0.02547191727779759
841,100,0.025410463546547066
842,100,0.025042804893872846
843,100,0.02481891321373302
844,100,0.025754965077522254
845,100,0.02544287344604584
846,100,0.025467226602799604
847,100,0.025052236456868358
848,100,0.025164173137348048
849,100,0.026053582064205064
850,100,0.02531968252875288
851,100,0.025897474310338984
852,100,0.025319997421175605
853,100,0.024993710394521064
854,100,0.025559103679988673
855,100,0.025006835291610942
856,100,0.02509067039547656
857,100,0.025116926218611228
858,100,0.025861846752785085
859,100,0.02569370171410618
860,100,0.025626978568074846
861,100,0.025373198662591093
862,100,0.025143817567386092
863,100,0.02571675152569836
864,100,0.025420490288557005
865,100,0.02534531281637209
866,100,0.025958194671903325
867,100,0.025587017345984883
868,100,0.02548578883134986
869,100,0.025213348345204882
870,100,0.0254384246664715
871,100,0.025386129929074637
872,100,0.025088363776608672
873,100,0.025576689155644518
874,100,0.02545952048202116
875,100,0.025222099644970877
876,100,0.02527579550900461
877,100,0.024957664723084454
878,100,0.02550563618317754
879,100,0.025846287688803097
880,100,0.025524380430546518
881,100,0.025397255826309355
882,100,0.025574816081442967
883,100,0.02547997282709685
884,100,0.025317433557349927
885,100,0.025117611089331894
886,100,0.02513700098903774
887,100,0.024981532138763453
888,100,0.02552440236456987
889,100,0.025379579353730707
890,100,0.02517022271534956
891,100,0.025049403273284785
892,100,0.025177337729332817
893,100,0.025075813694033965
894,100,0.026432867275444152
895,100,0.025505550629741774
896,100,0.025196447414116092
897,100,0.025359650963574846
898,100,0.02511806348766328
899,100,0.02477220183453427
900,100,0.02563728234873006
901,100,0.025912646868082916
902,100,0.02513303517769794
903,100,0.025448388155994858
904,100,0.025711569841238423
905,100,0.024594347614353036
906,100,0.025234570777275155
907,100,0.025712096195128042
908,100,0.025885348391159423
909,100,0.02583355221101671
910,100,0.024825345146518924
911,100,0.02505060809998546
912,100,0.02559559790615161
913,100,0.025612277689999557
914,100,0.02520651357427122
915,100,0.02546280256751595
916,100,0.02543523777044245
917,100,0.025316743378238266
918,100,0.025464182280626052
919,100,0.02542208719455169
920,100,0.025769012882228343
921,100,0.02531261568758772
922,100,0.024739499846404747
923,100,0.025386997229950824
924,100,0.025696365291194977
925,100,0.025644454630743305
926,100,0.025526656567901398
927,100,0.02525435351049032
928,100,0.02547251198099633
929,100,0.024991426789458343
930,100,0.025359164325586252
931,100,0.02532058550997644
932,100,0.02542633342204735
933,100,0.025648187564306067
934,100,0.02502340039247901
935,100,0.02496734819956205
936,100,0.025272915593384702
937,100,0.025214543741152905
938,100,0.02590115736596379
939,100,0.025771552781552538
940,100,0.025195342200840836
941,100,0.025252675524358094
942,100,0.0260212430753205
943,100,0.025508664143232142
944,100,0.025614363185500227
945,100,0.025201534076314556
946,100,0.025569799021548007
947,100,0.025550927034581155
948,100,0.025467038211458088
949,100,0.02557573809165329
950,100,0.0253797714343586
951,100,0.025104630466798807
952,100,0.025446365083181224
953,100,0.02516403701443428
954,100,0.02525110946595527
955,100,0.025849104385118588
956,100,0.025106119777631667
957,100,0.025032528439057754
958,100,0.025838662011983243
959,100,0.025795788773162676
960,100,0.025634180160714122
961,100,0.02559416668771946
962,100,0.025319055866228186
963,100,0.025408925728586586
964,100,0.02638865961185219
965,100,0.025379270458313678
966,100,0.025014418485539997
967,100,0.025248662566962645
968,100,0.025648332880386742
969,100,0.02546213175466026
970,100,0.024919111540453724
971,100,0.024940259140666225
972,100,0.025229071081104934
973,100,0.024705060986787045
974,100,0.025415583867493503
975,100,0.025918125005710474
976,100,0.025407835643829306
977,100,0.025227186403080727
978,100,0.025403259616244782
979,100,0.02529586272292576
980,100,0.025317668499804085
981,100,0.025653833542530695
982,100,0.024859354415528046
983,100,0.02485216164146075
984,100,0.02514966738281945
985,100,0.025357992748050777
986,100,0.025064400118992268
987,100,0.02611242080181196
988,100,0.02551562164287063
989,100,0.025252647884762332
990,100,0.025819850171114683
991,100,0.02584088153451125
992,100,0.025424119379504822
993,100,0.02551786309491979
994,100,0.025585969965343246
995,100,0.025428745678052957
996,100,0.025764844254107598
997,100,0.02533076940286488
998,100,0.025926056244826683
999,100,0.025410332246936167
1000,100,0.025328445215042017
1001,100,0.025228493590533488
1002,100,0.025446652341741767
1003,100,0.025272584223143765
1004,100,0.025534499214551636
1005,100,0.025399810168333863
1006,100,0.025722398101835554
1007,100,0.025548244294736667
1008,100,0.025071532208864156
1009,100,0.02571470668925458
1010,100,0.025124690686533207
1011,100,0.026085532979768147
1012,100,0.025390723513887475
1013,100,0.02633019446494572
1014,100,0.02546812010648563
1015,100,0.02546344095172123
1016,100,0.0252296816207868
1017,100,0.025773971628261814
1018,100,0.02545684800614319
1019,100,0.025620148654964134
1020,100,0.02601477129901449
1021,100,0.025384646414505677
1022,100,0.025049733311816733
1023,100,0.025500610349171945
1024,100,0.025042791249741434
1025,100,0.025128220261223994
1026,100,0.025848394618389094
1027,100,0.025508342691204288
1028,100,0.02547755666034942
1029,100,0.02540670245010774
1030,100,0.024797451717074953
1031,100,0.02543536461066975
1032,100,0.025017943560237944
1033,100,0.0251127217259124
1034,100,0.025922462334094846
1035,100,0.025613090121898094
1036,100,0.02609860926753707
1037,100,0.02532481274431875
1038,100,0.02549399078675115
1039,100,0.025700134150261424
1040,100,0.026121425631989992
1041,100,0.025641310997743545
1042,100,0.025485744534932322
1043,100,0.025852374918657228
1044,100,0.025340600067728567
1045,100,0.024685811797239356
1046,100,0.025677202050166187
1047,100,0.02538382356193777
1048,100,0.02524214906716451
1049,100,0.025284035149417263
1050,100,0.025446849494068134
1051,100,0.02508845362102052
1052,100,0.02575857118740395
1053,100,0.025799162097567302
1054,100,0.026038035690779015
1055,100,0.02536363188040515
1056,100,0.025694764725636834
1057,100,0.025175969255978512
1058,100,0.025406863813712738
1059,100,0.0256079685665249
1060,100,0.025103022892759272
1061,100,0.025587652148163036
1062,100,0.02551905290648025
1063,100,0.025360619422323115
1064,100,0.025580418338952724
1065,100,0.02506048358397036
1066,100,0.025776492212082714
1067,100,0.024892764157401347
1068,100,0.024777088123232822
1069,100,0.026001205191207532
1070,100,0.02565049009554913
1071,100,0.025945039992752435
1072,100,0.025142397733542855
1073,100,0.02543607163095836
1074,100,0.02576125749379894
1075,100,0.025200975668461845
1076,100,0.02543263157768957
1077,100,0.025480237959469937
1078,100,0.025182576505128656
1079,100,0.025229837109152373
1080,100,0.02501647996243022
1081,100,0.024940201959386524
1082,100,0.025332434540122243
1083,100,0.025642897669861296
1084,100,0.025646191216465917
1085,100,0.025415948382521668
1086,100,0.025194897180647803
1087,100,0.025190154028184905
1088,100,0.02564515701335514
1089,100,0.02536230599236005
1090,100,0.02542620284215018
1091,100,0.025474228919208933
1092,100,0.024609253208465316
1093,100,0.025383376717945223
1094,100,0.025700097164633177
1095,100,0.0258216074306696
1096,100,0.025902011818973055
1097,100,0.025783221906684414
1098,100,0.026087749662534545
1099,100,0.025029689615079283
1100,100,0.02518835324633927
1101,100,0.02610310049074603
1102,100,0.025496123624709714
1103,100,0.025152947529137392
1104,100,0.025816689698575358
1105,100,0.02566799854351897
1106,100,0.02555833291160827
1107,100,0.025987142677828534
1108,100,0.025571863740941204
1109,100,0.025620222249002563
1110,100,0.025244021425224767
1111,100,0.02519164263504443
1112,100,0.025566327097547734
1113,100,0.02501571364271208
1114,100,0.025550011258933258
1115,100,0.026126076703933944
1116,100,0.025299500935285792
1117,100,0.024938355950027347
1118,100,0.026060654960650447
1119,100,0.025328759864207673
1120,100,0.02557273517255777
1121,100,0.02530271480321558
1122,100,0.025871167022545584
1123,100,0.025306115293836147
1124,100,0.02513987860004277
1125,100,0.025365273054820368
1126,100,0.024980196073183445
1127,100,0.025472545098809096
1128,100,0.0256163245140422
1129,100,0.025417050648664438
1130,100,0.02505433584224246
1131,100,0.02557896293082725
1132,100,0.025706281447595923
1133,100,0.0250755669022578
1134,100,0.02493513361359963
1135,100,0.025373997787276958
1136,100,0.025578928701015344
1137,100,0.025221346585652657
1138,100,0.02575628440656886
1139,100,0.025600784498419314
1140,100,0.02457991257758771
1141,100,0.025185151837385084
1142,100,0.02546044665073372
1143,100,0.025103730574422427
1144,100,0.025734468882697096
1145,100,0.025590178882398406
1146,100,0.025157118988281504
1147,100,0.025266995728127257
1148,100,0.025511828565150423
1149,100,0.025207013769330443
1150,100,0.025226426502253003
1151,100,0.02521169386999172
1152,100,0.02557432235398469
1153,100,0.0255246937713148
1154,100,0.02635797620807083
1155,100,0.025208697923208977
1156,100,0.025631537188969603
1157,100,0.02519155400143337
1158,100,0.02506098756553389
1159,100,0.025531934852299987
1160,100,0.025540299076938763
1161,100,0.025211218107825697
1162,100,0.02514755066651932
1163,100,0.025251099825210666
1164,100,0.025374539182639266
1165,100,0.0250524295917466
1166,100,0.025447000904654325
1167,100,0.025520859587541175
1168,100,0.025208290234267117
1169,100,0.02531884479908598
1170,100,0.025633220910576925
1171,100,0.02561485275116461
1172,100,0.024797924570594234
1173,100,0.0251778735436115
1174,100,0.025154927057297223
1175,100,0.025292703133989326
1176,100,0.025965274720468504
1177,100,0.025424407971096036
1178,100,0.025811331233472016
1179,100,0.025464360655647753
1180,100,0.02521200123978887
1181,100,0.02572274185386261
1182,100,0.025333712492519384
1183,100,0.02543677871623583
1184,100,0.02528283063144978
1185,100,0.025650987715370218
1186,100,0.02523714136543521
1187,100,0.025194686696046947
1188,100,0.02540042178710023
1189,100,0.025416942796811642
1190,100,0.02635637208868537
1191,100,0.025009580419391983
1192,100,0.02566701664321278
1193,100,0.025356537016057834
1194,100,0.025218797850910628
1195,100,0.0252765528037874
1196,100,0.024981141523556724
1197,100,0.025161456765708357
1198,100,0.025259211183224824
1199,100,0.025711635006321943
1200,100,0.025429261097034393
1201,100,0.025241500526033255
1202,100,0.025249007774758428
1203,100,0.02579514782389467
1204,100,0.025614071631357233
1205,100,0.02620865412010538
1206,100,0.025869232564189666
1207,100,0.024776166078977514
1208,100,0.025035690240583504
1209,100,0.025391559433698384
1210,100,0.02458303938239604
1211,100,0.02484683194123698
1212,100,0.02529671259739481
1213,100,0.025875262139382862
1214,100,0.02484136966584127
1215,100,0.025634188598184657
1216,100,0.025558467935551353
1217,100,0.025152990702223467
1218,100,0.02551279856980239
1219,100,0.025000125991944705
1220,100,0.026304038177720736
1221,100,0.025211665098207197
1222,100,0.025499225489172966
1223,100,0.025183866668528492
1224,100,0.025639360291967245
1225,100,0.025310273811375374
1226,100,0.025690271793949237
1227,100,0.02545392429651057
1228,100,0.02539194131334072
1229,100,0.026014859939354637
1230,100,0.025390352892740747
1231,100,0.025320837332507142
1232,100,0.025618891103105477
1233,100,0.02533987610813514
1234,100,0.025466797530460168
1235,100,0.025881691079780726
1236,100,0.02509064122573595
1237,100,0.02564957396747027
1238,100,0.025532022741285052
1239,100,0.02607197026834867
1240,100,0.025531271048011075
1241,100,0.02571983754094089
1242,100,0.025379340646569316
1243,100,0.025501400396522773
1244,100,0.025532228950896328
1245,100,0.02560258684766541
1246,100,0.02504051211822943
1247,100,0.02512358029826384
1248,100,0.02532553144564185
1249,100,0.025719371604059536
1250,100,0.025450048230568244
1251,100,0.025360217273534626
1252,100,0.02501797926818162
1253,100,0.025732256581019724
1254,100,0.025284311871535136
1255,100,0.0251898688368524
1256,100,0.026126922467957513
1257,100,0.025675140344000157
1258,100,0.025622867249888617
1259,100,0.025562846556245935
1260,100,0.025314248666742797
1261,100,0.02584720272879728
1262,100,0.02594386507699197
1263,100,0.025175825343962198
1264,100,0.02598059962537299
1265,100,0.025327146968503193
1266,100,0.02603992604066421
1267,100,0.025789727378010684
1268,100,0.025211648171595272
1269,100,0.02530523534192489
1270,100,0.02533997895268053
1271,100,0.025825769678825022
1272,100,0.025664044922296875
1273,100,0.025898352101545813
1274,100,0.02512408219021742
1275,100,0.02520195186549955
1276,100,0.02536320895022037
1277,100,0.025972944692519193
1278,100,0.025866583067332274
1279,100,0.025797355879199898
1280,100,0.026219739425110737
1281,100,0.025815819534208362
1282,100,0.025740749097536115
1283,100,0.025407011277456617
1284,100,0.02567336205736806
1285,100,0.025742317663193407
1286,100,0.024782452766592068
1287,100,0.025803280704582897
1288,100,0.025355481100979554
1289,100,0.025274048003384165
1290,100,0.02503825777514407
1291,100,0.025430108054690873
1292,100,0.025554437564383612
1293,100,0.025611047128897203
1294,100,0.026156515866786984
1295,100,0.025378975681638147
1296,100,0.02559919574143605
1297,100,0.02533107813941242
1298,100,0.025128967100014644
1299,100,0.025428285700253357
1300,100,0.025684129214672606
1301,100,0.024987275628545896
1302,100,0.02526036415956159
1303,100,0.025497446235616214
1304,100,0.025881874762389775
1305,100,0.025833205117853413
1306,100,0.025853131210664775
1307,100,0.024908431278935286
1308,100,0.024969005782692958
1309,100,0.026699038228463347
1310,100,0.024842871034636282
1311,100,0.02551679554454999
1312,100,0.025594819016373244
1313,100,0.025616141193743905
1314,100,0.025379039199496103
1315,100,0.025105037488413782
1316,100,0.02491847624504434
1317,100,0.02593277370980591
1318,100,0.025808970328544935
1319,100,0.025594304274483896
1320,100,0.024819380633330692
1321,100,0.02490994477606595
1322,100,0.025253772133668192
1323,100,0.025506346465502573
1324,100,0.025503532968468866
1325,100,0.02483021097513264
1326,100,0.02539386027490793
1327,100,0.02479458716646449
1328,100,0.025449578378011078
1329,100,0.02518618475862109
1330,100,0.025212996154969927
1331,100,0.024995934202772543
1332,100,0.02572302576398573
1333,100,0.025420971079759356
1334,100,0.02568597647450782
1335,100,0.02527392674410798
1336,100,0.025729772633041284
1337,100,0.025038549147703138
1338,100,0.02556609725151881
1339,100,0.025863083048313
1340,100,0.025343804631650604
1341,100,0.02496946801292962
1342,100,0.025670522994907935
1343,100,0.025453031414906662
1344,100,0.025727701239156093
1345,100,0.0253532679332106
1346,100,0.025982269960958072
1347,100,0.025637507206450017
1348,100,0.02633856093781738
1349,100,0.024687911587995773
1350,100,0.02521225686218099
1351,100,0.026087968150887247
1352,100,0.02586101407558022
1353,100,0.025228877465924598
1354,100,0.025931379142120483
1355,100,0.025620510316999096
1356,100,0.02543319666361769
1357,100,0.02531604755829432
1358,100,0.025501124789684613
1359,100,0.02539127898983316
1360,100,0.02522181139242573
1361,100,0.02527627508448583
1362,100,0.02568446222160292
1363,100,0.025254397907337685
1364,100,0.02557126232837934
1365,100,0.025226412788274054
1366,100,0.025422869341413485
1367,100,0.024764020885442464
1368,100,0.02486868811987428
1369,100,0.024993167410174825
1370,100,0.024841927828034106
1371,100,0.025640875757756233
1372,100,0.02565915346183434
1373,100,0.025630476397454433
1374,100,0.025401827878933466
1375,100,0.025222509293622318
1376,100,0.02477381974170256
1377,100,0.025619942909889712
1378,100,0.02501718603706861
1379,100,0.0253497289205417
1380,100,0.025317652484924763
1381,100,0.025557911809992666
1382,100,0.025656180986086952
1383,100,0.025793858080034735
1384,100,0.025399763979946994
1385,100,0.025582779646465083
1386,100,0.025676693553311706
1387,100,0.025779430017324606
1388,100,0.025706595392209833
1389,100,0.02553471174122493
1390,100,0.02543084851334842
1391,100,0.026024833584322737
1392,100,0.02521067925547644
1393,100,0.025550018672793214
1394,100,0.025720645184119803
1395,100,0.025287682288876
1396,100,0.02595160549025182
1397,100,0.025882288862725502
1398,100,0.02623132216057412
1399,100,0.025710472754852217
1400,100,0.02524828452996546
1401,100,0.025389379224717363
1402,100,0.025417732279011722
1403,100,0.025360990327907555
1404,100,0.02523595740623212
1405,100,0.025098775231242033
1406,100,0.02494569921140594
1407,100,0.025221124639813724
1408,99,0.025230932612347722
1409,99,0.02453936331233466
1410,99,0.024913657262392638
1411,99,0.024883699782635785
1412,99,0.025327563199581515
1413,99,0.024970667312612424
1414,99,0.02609483731022074
1415,99,0.02555246158973331
1416,99,0.02541651702360015
1417,99,0.025307125508414616
1418,99,0.024970946493455538
1419,99,0.02491560956338734
1420,99,0.02512592536084708
1421,99,0.025154887863317908
1422,99,0.02493446992204984
1423,99,0.025434300858454214
1424,99,0.02508624712950388
1425,99,0.025237540350698282
1426,99,0.025856816475840132
1427,99,0.02498560092913465
1428,99,0.025122811651165842
1429,99,0.025025060177660503
1430,99,0.02547553041939058
1431,99,0.02473856871585725
1432,99,0.02561108189363016
1433,99,0.02487782776001927
1434,99,0.025242597797582794
1435,99,0.02468230883815378
1436,99,0.025108148133856256
1437,99,0.02531595272490831
1438,99,0.025259075310675307
1439,99,0.025418150750941983
1440,99,0.024854973555048687
1441,99,0.025207773692464863
1442,99,0.025854141522481243
1443,99,0.02574544527124309
1444,99,0.02497719831052798
1445,99,0.024676379131875495
1446,99,0.0243569681623039
1447,99,0.02510272116969638
1448,99,0.025753046365275905
1449,99,0.025341476402636762
1450,99,0.025570605827603718
1451,99,0.024942205068238615
1452,99,0.025234071744015853
1453,99,0.025276930980349797
1454,99,0.02539918306018491
1455,99,0.025176905456423083
1456,99,0.025650761023851516
1457,99,0.0248367925387228
1458,99,0.024911942999103855
1459,99,0.02493051095815396
1460,99,0.025110811880670714
1461,99,0.025363581484648137
1462,98,0.02521167806597468
1463,98,0.025933394519407127
1464,98,0.025153624473857418
1465,98,0.025129116195795158
1466,98,0.024430566410219488
1467,98,0.0252443690800732
1468,98,0.024921767453358053
1469,98,0.025258428334807737
1470,98,0.024808427680603862
1471,98,0.025469840393643094
1472,98,0.024846113617117697
1473,98,0.024469720008817475
1474,98,0.02509292954231232
1475,98,0.024815221218787778
1476,98,0.025465538890915893
1477,98,0.02523945767613837
1478,98,0.025355407355808688
1479,98,0.024960683223618232
1480,98,0.024938757007649165
1481,98,0.025029615581130697
1482,98,0.025161728230512118
1483,98,0.024857610062487323
1484,98,0.025109928798485733
1485,98,0.025385235455305098
1486,98,0.02536135534473842
1487,98,0.0248620488489191
1488,98,0.024627249306229327
1489,98,0.02496611362373819
1490,98,0.02482193680363251
1491,98,0.02529746239852502
1492,98,0.02498945327275426
1493,98,0.025550088520819986
1494,98,0.025065199219837114
1495,98,0.025913423346218684
1496,98,0.025232655056680816
1497,98,0.024987566047979005
1498,98,0.02489684425712765
1499,98,0.024717619426571715
1500,98,0.024823025890246406
1501,98,0.02506709812570236
1502,98,0.02484681645177361
1503,98,0.025115324574995178
1504,98,0.024723539093765564
1505,98,0.02503874575500194
1506,98,0.025240719279866205
1507,98,0.02503360060698684
1508,98,0.0246246722297921
1509,98,0.025191229185461125
1510,98,0.02479943541976111
1511,98,0.025275568287212277
1512,98,0.024535751103272295
1513,98,0.02472966874433406
1514,98,0.02502350752938126
1515,98,0.025931285895254667
1516,98,0.025132466588992406
1517,98,0.025361500610797106
1518,98,0.02463057574772438
1519,98,0.02461633376444869
1520,98,0.02548183183409786
1521,98,0.025717650333888932
1522,98,0.025342806164462432
1523,98,0.025256803374701934
1524,98,0.025130831860557257
1525,98,0.024914593459728632
1526,98,0.024396507095077468
1527,98,0.025393379442196377
1528,98,0.02457752860447864
1529,98,0.02500347522089097
1530,98,0.025293453260956857
1531,98,0.025402605557500204
1532,98,0.024839837807138034
1533,98,0.024681866857794475
1534,98,0.024918247206165284
1535,98,0.02465951488107542
1536,98,0.024950161921518672
1537,98,0.02494359860978137
1538,98,0.02508168594095092
1539,98,0.025176552703958077
1540,98,0.02537770198986819
1541,98,0.02515930190376236
1542,98,0.024621272015777653
1543,98,0.02489283740514452
1544,98,0.024765223996639083
1545,98,0.02561751100391141
1546,98,0.024685186691482727
1547,98,0.025092975405670168
1548,98,0.024710671043317315
1549,98,0.025304586065273547
1550,98,0.025404765922029674
1551,98,0.025172456074346865
1552,98,0.025205997108888226
1553,98,0.02519534413479792
1554,98,0.024673844621111996
1555,98,0.024788545340053425
1556,98,0.024634285553364284
1557,98,0.024855653052405842
1558,98,0.025200055547573784
1559,98,0.02471606639552031
1560,98,0.024709969219691878
1561,98,0.025570022497982216
1562,97,0.025568805519815736
1563,97,0.025248223911964345
1564,97,0.024438941296027056
1565,97,0.024260700549224398
1566,97,0.02530545273441139
1567,97,0.02524245042341523
1568,97,0.024669403690517448
1569,97,0.024779018860910287
1570,97,0.025149276988779886
1571,97,0.025076491657432372
1572,97,0.024997907105630747
1573,97,0.024337832551673984
1574,97,0.024886410497300164
1575,97,0.02419325721924916
1576,97,0.024523374148690335
1577,97,0.02472673861864757
1578,97,0.025070790873472474
1579,97,0.02487132172622589
1580,97,0.02497288931068437
1581,97,0.02511002540252396
1582,97,0.025040283378033986
1583,97,0.024939919700844155
1584,97,0.02470121634956031
1585,97,0.024444307818503593
1586,97,0.02559713822928311
1587,97,0.02492042230016123
1588,97,0.024479197870332835
1589,97,0.02423291074831549
1590,97,0.024722733241314798
1591,97,0.024771752577864712
1592,97,0.024852676551878238
1593,97,0.024898347171225837
1594,97,0.02453428425541055
1595,97,0.024773074929993984
1596,97,0.024663172740225767
1597,97,0.024584874188387087
1598,97,0.025024957767698232
1599,97,0.024869564682027424
1600,97,0.024537556585699987
1601,97,0.024685043316147254
1602,97,0.024790046463809046
1603,97,0.024762812774712508
1604,97,0.025264763403450536
1605,97,0.024993329445249908
1606,96,0.025299997713760323
1607,96,0.02480068381241677
1608,96,0.024475332546377043
1609,96,0.024349859875109892
1610,96,0.024781163128120082
1611,96,0.02395726740968866
1612,96,0.02502925218277613
1613,96,0.0250258901359749
1614,96,0.024990761117265312
1615,96,0.024475377884737533
1616,96,0.024357266879030705
1617,96,0.024247002424219878
1618,96,0.02529893694434969
1619,95,0.02468941312038995
1620,95,0.024577220559128747
1621,95,0.024552082769938158
1622,95,0.02454524785144893
1623,95,0.024140593831086053
1624,95,0.024426289062019647
1625,95,0.02424536812055592
1626,95,0.02458184794081386
1627,95,0.024341877467230107
1628,94,0.02457355161261388
1629,94,0.02400910653770965
1630,94,0.024124228017150195
1631,94,0.02425240183249844
1632,94,0.023900989075451826
1633,94,0.024134835643063273
1634,94,0.023774343241622507
1635,94,0.02417977926251904
1636,94,0.024394363979210423
1637,94,0.02392119644276945
1638,94,0.024032219230441427
1639,94,0.02439890265485656
1640,94,0.024202212394787308
1641,93,0.023644753182773415
1642,93,0.023685297084131827
1643,93,0.023858388235294428
1644,93,0.023768093699693574
1645,93,0.02329103422680307
1646,93,0.02422613318732123
1647,93,0.024295882582734206
1648,93,0.024199654860055108
1649,93,0.023999146993445034
1650,93,0.02464344963537328
1651,93,0.024336591406626782
1652,93,0.02340732994500676
1653,93,0.02471417915540361
1654,93,0.023882512234577834
1655,93,0.023857442844430168
1656,93,0.02384219600522128
1657,93,0.024031962456874164
1658,93,0.02387070298295897
1659,93,0.02440397550573298
1660,93,0.023912347421472108
1661,93,0.024100223765080277
1662,93,0.02373997101954243
1663,93,0.024228394291863867
1664,93,0.024251433061089383
1665,93,0.02411010553575539
1666,93,0.023513150871688097
1667,93,0.024468241017987055
1668,93,0.024030384943164528
1669,93,0.02458530524263181
1670,93,0.024038844162090338
1671,93,0.024223102855854186
1672,93,0.02416732164361872
1673,93,0.02395710961410345
1674,93,0.023922012393960898
1675,93,0.023649603786933194
1676,93,0.02327928249363443
1677,93,0.024391878319628094
1678,93,0.02354710439388013
1679,93,0.023975714078794355
1680,93,0.023533987988358786
1681,93,0.024415011122854522
1682,93,0.02468006571963898
1683,93,0.0235543761951554
1684,93,0.02360696023684621
1685,93,0.024026019739309016
1686,93,0.02356718840462555
1687,93,0.02399175696953342
1688,92,0.02395219723396784
1689,92,0.02373827722100028
1690,92,0.023950846848055513
1691,92,0.023201315118424878
1692,92,0.02335715287468538
1693,92,0.02399678309834256
1694,92,0.02363229452864319
1695,92,0.023669222966950853
1696,92,0.02407261684376041
1697,92,0.023737876438921536
1698,92,0.02426258165831068
1699,92,0.023470645645675213
1700,92,0.02362635860966851
1701,92,0.023623080343504917
1702,92,0.023846152726247516
1703,92,0.02398543048140886
1704,92,0.023652425557456256
1705,92,0.023709262269257132
1706,92,0.023714399183828158
1707,92,0.023485007261353635
1708,91,0.023827852155448543
1709,90,0.02359438293248579
1710,90,0.023187153095425593
1711,90,0.023328151330318445
1712,90,0.02363849870974205
1713,90,0.022560280242950117
1714,90,0.023244216966690243
1715,90,0.02312058566866262
1716,90,0.022921794856393854
1717,90,0.023388954793475126
1718,90,0.02302150953326006
1719,90,0.02311996756908718
1720,90,0.02358621927997786
1721,90,0.023634374424217803
1722,90,0.023118044515764217
