round,alive_nodes,dead_nodes,n_clusters,best_fitness,round_energy,cluster_heads
1484,93,7,9,0.3480473973063959,0.026344766840338707,"[74, 4, 59, 28, 11, 97, 93, 88, 64]"
1485,93,7,9,0.35517468698145377,0.025285260751843452,"[40, 68, 10, 94, 72, 54, 86, 71, 45]"
1486,93,7,9,0.35204065228915876,0.024951308965682983,"[32, 48, 89, 78, 58, 42, 97, 4, 76]"
1487,93,7,9,0.36310403004643466,0.038281556218862534,"[71, 72, 49, 47, 30, 15, 86, 83, 85]"
1488,93,7,9,0.3543366083490943,0.028174864128232002,"[67, 35, 77, 90, 48, 89, 29, 68, 15]"
1489,93,7,9,0.35353033288958524,0.03148411959409714,"[64, 74, 7, 90, 62, 73, 86, 66, 14]"
1490,93,7,9,0.34647375408796566,0.024179402738809586,"[46, 75, 93, 44, 22, 65, 13, 18, 94]"
1491,93,7,9,0.3563466379123311,0.02838413417339325,"[38, 98, 94, 28, 48, 83, 31, 47, 19]"
1492,93,7,9,0.35017227606167867,0.024024032056331635,"[72, 76, 81, 41, 79, 37, 44, 90, 65]"
1493,93,7,9,0.3491552959506711,0.027017828077077866,"[80, 90, 18, 44, 72, 54, 58, 35, 11]"
1494,93,7,9,0.34672932808716145,0.025121517479419708,"[50, 42, 74, 59, 14, 19, 15, 37, 30]"
1495,93,7,9,0.357672665948196,0.02575991302728653,"[35, 71, 65, 48, 81, 73, 72, 62, 22]"
1496,93,7,9,0.34683447360755904,0.03128187730908394,"[54, 74, 40, 49, 9, 67, 83, 19, 94]"
1497,93,7,9,0.3421823033353403,0.036035891622304916,"[61, 77, 67, 66, 76, 51, 75, 23, 39]"
1498,93,7,9,0.3475586353609013,0.024167783558368683,"[37, 31, 54, 87, 15, 80, 24, 23, 18]"
1499,93,7,9,0.34597018945016084,0.024135584011673927,"[71, 11, 37, 62, 53, 8, 73, 41, 93]"
1500,93,7,9,0.3494990022912149,0.030183637514710426,"[10, 87, 65, 49, 66, 18, 2, 81, 90]"
1501,93,7,9,0.3450382797949253,0.02589351125061512,"[72, 94, 92, 71, 44, 47, 48, 84, 80]"
1502,93,7,9,0.34556673600205357,0.024356428533792496,"[20, 97, 46, 10, 4, 83, 55, 23, 29]"
1503,93,7,9,0.35388930074663627,0.02779771201312542,"[43, 14, 71, 6, 97, 41, 29, 61, 90]"
1504,93,7,9,0.3375379601493478,0.026137810200452805,"[79, 99, 94, 86, 72, 17, 15, 14, 47]"
1505,93,7,9,0.3409936169443268,0.035738255828619,"[55, 80, 77, 18, 39, 38, 83, 51, 35]"
1506,93,7,9,0.34659773677528377,0.03868163004517555,"[94, 20, 52, 6, 65, 61, 83, 86, 23]"
1507,93,7,9,0.34322239641129737,0.03784049302339554,"[55, 22, 86, 75, 72, 9, 76, 41, 24]"
1508,93,7,9,0.3372906200617315,0.02661054953932762,"[8, 15, 89, 43, 73, 37, 24, 94, 25]"
1509,93,7,9,0.33790487537367475,0.025736114010214806,"[19, 81, 31, 44, 8, 11, 62, 47, 53]"
1510,93,7,9,0.34164254023649154,0.027961868792772293,"[83, 86, 11, 81, 62, 30, 19, 85, 84]"
1511,93,7,9,0.3359295617981208,0.02838779054582119,"[54, 49, 97, 57, 93, 61, 65, 11, 42]"
1512,93,7,9,0.3343158733203179,0.03466181084513664,"[80, 74, 42, 75, 10, 41, 72, 32, 9]"
1513,93,7,9,0.33601898694085697,0.025724364444613457,"[63, 86, 22, 14, 65, 10, 87, 89, 76]"
1514,93,7,9,0.3344435474450981,0.02683812938630581,"[14, 47, 39, 85, 17, 86, 38, 7, 68]"
1515,93,7,9,0.34151652076148564,0.028123389929533005,"[97, 94, 24, 29, 31, 39, 35, 1, 77]"
1516,93,7,9,0.33614450390081085,0.02365376241505146,"[29, 57, 62, 73, 96, 6, 65, 51, 39]"
1517,93,7,9,0.3335178871639073,0.025230685248970985,"[74, 52, 55, 32, 90, 19, 41, 4, 47]"
1518,93,7,9,0.3415924687722018,0.02539898082613945,"[31, 24, 90, 53, 68, 7, 94, 87, 51]"
1519,93,7,9,0.3341050796535989,0.02446817420423031,"[66, 76, 48, 1, 40, 90, 45, 10, 15]"
1520,93,7,9,0.3362876501762205,0.026426570490002632,"[67, 48, 87, 28, 99, 62, 9, 47, 41]"
1521,93,7,9,0.3282491341454997,0.026739658787846565,"[29, 39, 90, 49, 88, 84, 4, 70, 86]"
1522,93,7,9,0.3275339992583862,0.028752680867910385,"[22, 70, 39, 28, 77, 75, 7, 73, 94]"
1523,93,7,9,0.3341521197368228,0.02604469656944275,"[90, 18, 41, 10, 93, 38, 42, 7, 12]"
1524,93,7,9,0.33759350473770783,0.025335075333714485,"[19, 40, 24, 58, 71, 61, 51, 70, 89]"
1525,93,7,9,0.3301098333257768,0.025808431208133698,"[52, 59, 31, 47, 87, 85, 81, 12, 97]"
1526,93,7,9,0.3305226649926414,0.032640378922224045,"[83, 55, 80, 29, 2, 41, 86, 7, 12]"
1527,93,7,9,0.3255084692574446,0.024242663756012917,"[96, 74, 6, 68, 14, 79, 65, 55, 35]"
1528,93,7,9,0.3226239270057588,0.030310725793242455,"[28, 43, 4, 99, 11, 83, 39, 74, 37]"
1529,93,7,9,0.3317675742705072,0.03490152209997177,"[83, 71, 7, 38, 99, 15, 14, 59, 77]"
1530,93,7,9,0.3288830013960482,0.02886391431093216,"[9, 90, 97, 7, 89, 19, 41, 74, 43]"
1531,93,7,9,0.321460604460703,0.025944139808416367,"[44, 88, 68, 81, 64, 80, 52, 10, 51]"
1532,93,7,9,0.33307385814213564,0.03332789987325668,"[72, 6, 35, 30, 19, 58, 99, 87, 24]"
1533,93,7,9,0.32483259081426596,0.024689625948667526,"[80, 40, 10, 73, 75, 23, 2, 14, 35]"
1534,93,7,9,0.32793837115685975,0.030728336423635483,"[83, 85, 9, 2, 49, 29, 80, 88, 48]"
1535,93,7,9,0.3281749712584156,0.030219055712223053,"[71, 80, 11, 88, 74, 35, 2, 15, 42]"
1536,93,7,9,0.3301423224583564,0.025282876566052437,"[30, 51, 23, 43, 11, 37, 14, 15, 10]"
1537,93,7,9,0.3208826019628239,0.025935957208275795,"[15, 64, 87, 83, 39, 74, 59, 22, 30]"
1538,93,7,9,0.3227242861600918,0.026319604367017746,"[25, 53, 58, 86, 28, 29, 14, 15, 10]"
1539,93,7,9,0.33347778475385104,0.02845257893204689,"[48, 90, 7, 73, 61, 19, 80, 9, 14]"
1540,93,7,9,0.3249906898468792,0.03776122257113457,"[14, 74, 48, 58, 70, 75, 67, 31, 15]"
1541,93,7,9,0.3208338486378096,0.02740919217467308,"[71, 90, 32, 98, 11, 29, 30, 68, 9]"
1542,93,7,9,0.32484798450466423,0.024175569415092468,"[30, 15, 65, 62, 97, 72, 53, 37, 73]"
1543,93,7,9,0.32143134877662216,0.026233434677124023,"[70, 90, 13, 24, 77, 10, 2, 37, 38]"
1544,93,7,9,0.31600620025502785,0.03151319548487663,"[39, 2, 78, 93, 58, 38, 70, 89, 31]"
1545,93,7,9,0.3150402097667139,0.03459494188427925,"[47, 14, 57, 72, 31, 27, 41, 43, 19]"
1546,93,7,9,0.30808100989457987,0.02545994147658348,"[37, 29, 25, 44, 71, 76, 19, 64, 35]"
1547,93,7,9,0.31554839539060753,0.025897858664393425,"[83, 88, 30, 50, 65, 87, 71, 63, 54]"
1548,93,7,9,0.3089890437097185,0.0238397978246212,"[7, 84, 46, 65, 19, 80, 51, 6, 79]"
1549,93,7,9,0.314165380328805,0.029160965234041214,"[85, 39, 66, 88, 73, 52, 41, 90, 25]"
1550,93,7,9,0.31613379112622214,0.02436067722737789,"[92, 72, 41, 40, 10, 13, 90, 93, 58]"
1551,93,7,9,0.3103895128061551,0.04000362753868103,"[96, 61, 44, 67, 41, 99, 2, 14, 77]"
1552,93,7,9,0.3166617983360849,0.03576270490884781,"[89, 42, 9, 61, 55, 48, 19, 77, 54]"
1553,93,7,9,0.3174583890146413,0.026166008785367012,"[10, 9, 85, 59, 24, 86, 77, 42, 53]"
1554,93,7,9,0.31955221738474116,0.024463312700390816,"[44, 65, 94, 32, 86, 78, 52, 10, 87]"
1555,93,7,9,0.30989545504636473,0.026429716497659683,"[8, 60, 7, 6, 65, 10, 72, 75, 15]"
1556,93,7,9,0.31081773224656306,0.026708299294114113,"[24, 31, 74, 94, 66, 97, 54, 84, 96]"
1557,93,7,9,0.3099388454029972,0.025608345866203308,"[29, 96, 11, 1, 61, 48, 52, 46, 4]"
1558,93,7,9,0.3106677770570275,0.025098808109760284,"[44, 2, 78, 58, 14, 51, 7, 90, 27]"
1559,93,7,9,0.31337751952158877,0.023590359836816788,"[44, 1, 83, 24, 71, 99, 92, 46, 10]"
1560,93,7,9,0.3122730761893936,0.03577876091003418,"[89, 39, 48, 28, 97, 32, 8, 24, 52]"
1561,93,7,9,0.31015092323419624,0.028945516794919968,"[9, 6, 49, 10, 55, 29, 68, 42, 35]"
1562,93,7,9,0.3108662068164752,0.02765018865466118,"[87, 80, 41, 86, 75, 73, 74, 24, 11]"
1563,93,7,9,0.3035581343001612,0.025150414556264877,"[73, 49, 46, 23, 51, 90, 42, 75, 78]"
1564,93,7,9,0.3098597507766773,0.026521926745772362,"[37, 55, 48, 15, 77, 27, 9, 42, 94]"
1565,92,8,9,0.30964464252737967,0.04622191935777664,"[22, 92, 71, 72, 90, 55, 94, 28, 38]"
1566,92,8,9,0.3016442183200694,0.026707181707024574,"[32, 96, 28, 64, 8, 7, 2, 87, 10]"
1567,92,8,9,0.30824653675886926,0.027895476669073105,"[90, 48, 10, 49, 27, 71, 40, 85, 68]"
1568,92,8,9,0.3081940259769499,0.02671218104660511,"[7, 28, 43, 42, 88, 14, 15, 11, 49]"
1569,92,8,9,0.30177564396980494,0.05689890682697296,"[9, 29, 74, 66, 7, 8, 32, 97, 18]"
1570,92,8,9,0.3037494970161413,0.027017630636692047,"[96, 14, 81, 35, 77, 78, 67, 42, 10]"
1571,92,8,9,0.305168431438007,0.027115553617477417,"[66, 70, 38, 86, 62, 47, 19, 7, 96]"
1572,92,8,9,0.3037614314461568,0.034766845405101776,"[62, 14, 58, 6, 80, 77, 71, 2, 18]"
1573,92,8,9,0.30421064514417445,0.02781994827091694,"[72, 14, 59, 88, 29, 4, 49, 41, 48]"
1574,92,8,9,0.30108785292899193,0.025349294766783714,"[87, 57, 27, 73, 48, 49, 19, 76, 86]"
1575,92,8,9,0.29631246636849806,0.04863917827606201,"[41, 72, 74, 32, 7, 22, 92, 30, 15]"
1576,92,8,9,0.3001959327349023,0.02501433528959751,"[96, 86, 94, 28, 32, 51, 58, 59, 20]"
1577,92,8,9,0.30316606067729446,0.02484872192144394,"[6, 48, 97, 61, 81, 22, 92, 44, 31]"
1578,92,8,9,0.29554018437852425,0.03328080102801323,"[7, 79, 29, 90, 22, 14, 35, 38, 67]"
1579,92,8,9,0.29957992731502536,0.03352414816617966,"[88, 52, 39, 24, 37, 89, 31, 41, 78]"
1580,92,8,9,0.2999388531830356,0.02886907197535038,"[85, 55, 37, 71, 77, 49, 24, 28, 19]"
1581,92,8,9,0.30060241664130205,0.027661876752972603,"[62, 99, 38, 7, 41, 15, 10, 83, 35]"
1582,92,8,9,0.29693183973631065,0.024508997797966003,"[61, 28, 53, 4, 24, 15, 22, 10, 37]"
1583,92,8,9,0.2978650144584367,0.024279074743390083,"[46, 84, 93, 73, 14, 86, 12, 90, 97]"
1584,92,8,9,0.29188797222961543,0.02502276934683323,"[54, 38, 61, 22, 29, 39, 51, 67, 43]"
1585,92,8,9,0.2960810185580887,0.026696626096963882,"[49, 15, 83, 61, 93, 51, 62, 35, 54]"
1586,92,8,9,0.2973698426095377,0.025315282866358757,"[55, 18, 65, 98, 75, 24, 39, 10, 51]"
1587,92,8,9,0.29526422128400487,0.028944889083504677,"[60, 61, 28, 73, 85, 31, 18, 94, 83]"
1588,92,8,9,0.28964620372754246,0.028127091005444527,"[24, 83, 17, 76, 90, 38, 67, 75, 39]"
1589,92,8,9,0.285471762153987,0.023631256073713303,"[86, 19, 57, 44, 94, 90, 63, 84, 23]"
1590,92,8,9,0.2870079662739343,0.025145582854747772,"[14, 50, 73, 28, 54, 43, 10, 80, 9]"
1591,92,8,9,0.28767678649831746,0.024644413962960243,"[30, 97, 17, 7, 38, 94, 51, 8, 68]"
1592,92,8,9,0.29866048882103247,0.02910006418824196,"[59, 15, 11, 72, 18, 10, 48, 44, 67]"
1593,92,8,9,0.2891727366492182,0.024817734956741333,"[85, 92, 41, 42, 27, 24, 48, 15, 99]"
1594,92,8,9,0.2886965242195799,0.02497115358710289,"[78, 14, 62, 73, 29, 15, 76, 28, 59]"
1595,92,8,9,0.2848445671813754,0.025458479300141335,"[48, 32, 81, 49, 74, 31, 90, 93, 22]"
1596,92,8,9,0.2987565239380242,0.02814364619553089,"[24, 28, 30, 41, 81, 73, 88, 14, 62]"
1597,92,8,9,0.28709442609917357,0.023596616461873055,"[86, 4, 7, 13, 90, 10, 60, 65, 59]"
1598,92,8,9,0.28816974633049164,0.027618778869509697,"[59, 43, 35, 19, 40, 89, 9, 97, 15]"
1599,92,8,9,0.29417091981355736,0.03044266439974308,"[38, 6, 39, 96, 71, 48, 88, 43, 72]"
1600,92,8,9,0.29129465501674434,0.026791175827383995,"[90, 83, 46, 86, 71, 78, 24, 27, 74]"
1601,92,8,9,0.28690732946389363,0.024153713136911392,"[40, 48, 31, 20, 76, 88, 87, 29, 12]"
1602,92,8,9,0.282159101709049,0.02320394665002823,"[48, 74, 55, 32, 78, 75, 81, 59, 71]"
1603,92,8,9,0.2799768506471688,0.026618724688887596,"[47, 44, 41, 53, 85, 56, 81, 19, 58]"
1604,92,8,9,0.2869060807844245,0.03756212070584297,"[86, 7, 39, 55, 48, 8, 28, 49, 2]"
1605,91,9,9,0.28178794437538146,0.023567277938127518,"[22, 92, 10, 14, 47, 6, 7, 99, 71]"
1606,91,9,9,0.28878419322332716,0.02589481696486473,"[86, 9, 67, 38, 30, 81, 39, 2, 22]"
1607,91,9,9,0.2942239729874341,0.025982581079006195,"[18, 93, 24, 66, 71, 83, 97, 7, 76]"
1608,91,9,9,0.28909897736619483,0.02242082729935646,"[47, 68, 86, 99, 97, 83, 15, 13, 71]"
1609,91,9,9,0.2843684078595503,0.02589239925146103,"[99, 30, 71, 67, 12, 58, 10, 41, 54]"
1610,91,9,9,0.28814098160703816,0.03983300179243088,"[51, 97, 8, 86, 58, 66, 77, 85, 87]"
1611,91,9,9,0.2881876693326768,0.023214753717184067,"[30, 37, 97, 83, 58, 79, 48, 39, 2]"
1612,91,9,9,0.2849070332833341,0.027883384376764297,"[72, 73, 77, 11, 42, 65, 15, 51, 32]"
1613,91,9,9,0.2773299313486026,0.024005599319934845,"[30, 88, 6, 58, 57, 51, 98, 35, 40]"
1614,91,9,9,0.2757568981013889,0.03236480802297592,"[47, 44, 61, 96, 94, 86, 26, 87, 7]"
1615,91,9,9,0.2803361644579708,0.025502696633338928,"[94, 71, 68, 55, 93, 98, 35, 58, 1]"
1616,91,9,9,0.2723222896608153,0.02412296272814274,"[29, 80, 93, 1, 48, 97, 55, 77, 53]"
1617,91,9,9,0.2827955845359783,0.024364471435546875,"[83, 1, 46, 31, 11, 76, 87, 54, 58]"
1618,91,9,9,0.27589010729941577,0.02669398859143257,"[86, 38, 59, 51, 18, 41, 54, 8, 23]"
1619,91,9,9,0.27833568744442166,0.024065041914582253,"[55, 40, 52, 62, 11, 73, 76, 9, 6]"
1620,91,9,9,0.2789612352636045,0.03146962821483612,"[18, 77, 24, 28, 15, 88, 51, 11, 76]"
1621,91,9,9,0.276259522276822,0.02381632663309574,"[52, 8, 76, 87, 18, 15, 4, 73, 6]"
1622,91,9,9,0.2773513812849394,0.024397006258368492,"[86, 88, 44, 9, 89, 19, 55, 13, 96]"
1623,91,9,9,0.27073193164567555,0.02434753067791462,"[1, 19, 62, 23, 20, 71, 45, 74, 10]"
1624,91,9,9,0.27357694985178427,0.024264676496386528,"[35, 31, 41, 24, 85, 63, 74, 23, 19]"
1625,91,9,9,0.2733868316729581,0.023835042491555214,"[81, 57, 87, 18, 86, 55, 29, 9, 8]"
1626,91,9,9,0.27932623721820715,0.026982277631759644,"[64, 94, 65, 87, 71, 74, 12, 10, 31]"
1627,91,9,9,0.27662399363247203,0.023751182481646538,"[97, 62, 43, 86, 57, 68, 10, 83, 90]"
1628,91,9,9,0.27580093818295215,0.024954451248049736,"[94, 2, 80, 14, 13, 70, 9, 47, 42]"
1629,91,9,9,0.27071675545912044,0.028981441631913185,"[22, 32, 88, 66, 18, 39, 20, 31, 15]"
1630,91,9,9,0.2720438704692171,0.03222611919045448,"[9, 74, 51, 8, 31, 89, 71, 42, 72]"
1631,91,9,9,0.27289704892905503,0.028435125946998596,"[97, 83, 39, 12, 61, 77, 87, 42, 20]"
1632,91,9,9,0.27088991834512005,0.029170118272304535,"[66, 49, 94, 8, 65, 86, 27, 42, 39]"
1633,91,9,9,0.26536139175750134,0.03697742149233818,"[89, 10, 80, 54, 61, 39, 8, 94, 92]"
1634,91,9,9,0.27597178395352956,0.025104282423853874,"[61, 51, 81, 15, 40, 10, 54, 90, 94]"
1635,91,9,9,0.26478147896910265,0.02960367687046528,"[85, 70, 81, 26, 48, 38, 83, 14, 19]"
1636,91,9,9,0.27878151023836156,0.02702254243195057,"[44, 97, 2, 61, 71, 10, 72, 65, 1]"
1637,91,9,9,0.270237899097667,0.033060893416404724,"[38, 18, 10, 88, 70, 67, 59, 73, 94]"
1638,91,9,9,0.26475250557428454,0.02446482703089714,"[4, 20, 52, 14, 88, 47, 18, 68, 72]"
1639,91,9,9,0.2588841053417462,0.024791747331619263,"[8, 90, 25, 94, 41, 40, 4, 81, 85]"
1640,91,9,9,0.26297556017310963,0.025795698165893555,"[22, 53, 6, 97, 61, 19, 85, 12, 88]"
1641,91,9,9,0.2675612898578812,0.025677425786852837,"[24, 30, 13, 19, 86, 84, 47, 52, 7]"
1642,91,9,9,0.2710333875781758,0.025142831727862358,"[78, 28, 68, 51, 55, 71, 83, 23, 24]"
1643,91,9,9,0.2681020368698247,0.025706999003887177,"[53, 90, 35, 15, 4, 28, 86, 65, 38]"
1644,91,9,9,0.26332260529462725,0.026194274425506592,"[97, 6, 54, 35, 49, 87, 46, 73, 78]"
1645,91,9,9,0.2645334354715376,0.024987030774354935,"[48, 35, 51, 43, 89, 62, 41, 39, 6]"
1646,91,9,9,0.26999495087347947,0.023422058671712875,"[8, 94, 9, 92, 24, 1, 97, 48, 35]"
1647,91,9,9,0.25904127450402437,0.026076218113303185,"[15, 90, 77, 52, 71, 99, 24, 29, 20]"
1648,91,9,9,0.2579079827843966,0.036704760044813156,"[50, 32, 72, 14, 9, 55, 48, 38, 89]"
1649,91,9,9,0.26019799821381645,0.0243973471224308,"[97, 2, 22, 71, 1, 86, 42, 77, 72]"
1650,91,9,9,0.25559968746148637,0.024189673364162445,"[50, 86, 37, 51, 92, 83, 15, 62, 85]"
1651,91,9,9,0.26063666024389187,0.02504255250096321,"[85, 10, 24, 51, 11, 46, 38, 27, 52]"
1652,91,9,9,0.2617621257633657,0.02435065433382988,"[29, 47, 13, 14, 71, 9, 52, 66, 43]"
1653,91,9,9,0.2583648147399671,0.02503019943833351,"[93, 97, 25, 19, 73, 86, 90, 51, 41]"
1654,91,9,9,0.24922169044204964,0.026021776720881462,"[89, 42, 31, 54, 28, 11, 78, 27, 9]"
1655,91,9,9,0.2622723979408522,0.026481647044420242,"[72, 85, 88, 1, 73, 15, 53, 39, 24]"
1656,91,9,9,0.2602188375142471,0.025686433538794518,"[93, 61, 72, 46, 62, 39, 15, 35, 41]"
1657,91,9,9,0.25187448507331334,0.024226073175668716,"[90, 79, 56, 1, 72, 48, 10, 73, 42]"
1658,91,9,9,0.25624969726438485,0.024106938391923904,"[43, 62, 39, 93, 71, 87, 52, 88, 54]"
1659,91,9,9,0.2630475278865536,0.025692224502563477,"[15, 7, 51, 86, 24, 90, 18, 88, 68]"
1660,91,9,9,0.24992532053139555,0.02547156997025013,"[71, 56, 45, 42, 74, 48, 65, 4, 94]"
1661,91,9,9,0.25607990721735324,0.04740895703434944,"[87, 42, 50, 14, 85, 65, 9, 20, 6]"
1662,91,9,9,0.2542860776622626,0.024428552016615868,"[66, 85, 24, 97, 23, 22, 92, 30, 40]"
1663,91,9,9,0.25817017326494907,0.03808214142918587,"[30, 67, 58, 74, 83, 88, 65, 39, 49]"
1664,91,9,9,0.25538211504532515,0.024206260219216347,"[87, 15, 58, 88, 76, 22, 10, 57, 48]"
1665,91,9,9,0.24440564174611415,0.025197042152285576,"[84, 88, 63, 83, 38, 90, 14, 43, 39]"
1666,91,9,9,0.25241324428007067,0.030036762356758118,"[87, 40, 10, 18, 77, 29, 85, 90, 24]"
1667,91,9,9,0.2527938396524799,0.025219958275556564,"[39, 32, 24, 19, 27, 2, 41, 7, 65]"
1668,91,9,9,0.24970311588269523,0.02976148948073387,"[70, 77, 10, 67, 78, 38, 94, 65, 7]"
1669,91,9,9,0.24756676640404457,0.026483651250600815,"[86, 75, 11, 7, 62, 31, 85, 72, 96]"
1670,91,9,9,0.25104484863788756,0.025172658264636993,"[61, 90, 4, 10, 23, 67, 9, 89, 42]"
1671,91,9,9,0.25611253210651336,0.029062557965517044,"[11, 90, 61, 85, 65, 87, 73, 2, 20]"
1672,91,9,9,0.24601150613131761,0.027692193165421486,"[66, 44, 49, 73, 64, 28, 24, 88, 85]"
1673,91,9,9,0.2486987247852341,0.029646478593349457,"[73, 71, 47, 1, 65, 58, 48, 70, 56]"
1674,91,9,9,0.24425333705263813,0.026489051058888435,"[59, 85, 18, 61, 96, 14, 86, 72, 32]"
1675,91,9,9,0.2421634120344207,0.025754062458872795,"[94, 93, 67, 96, 38, 18, 20, 54, 19]"
1676,91,9,9,0.2559922018377388,0.027761315926909447,"[19, 87, 38, 71, 92, 24, 48, 66, 18]"
1677,91,9,9,0.23878898156483766,0.024117834866046906,"[56, 15, 11, 93, 73, 13, 88, 28, 41]"
1678,91,9,9,0.24167281708637184,0.023254457861185074,"[30, 19, 31, 79, 57, 75, 48, 37, 83]"
1679,91,9,9,0.2541230142856052,0.024633090943098068,"[71, 14, 11, 42, 15, 44, 90, 78, 30]"
1680,91,9,9,0.23997716537328453,0.03576767072081566,"[85, 14, 22, 92, 32, 76, 90, 48, 41]"
1681,90,10,9,0.24919676752811484,0.03542398288846016,"[70, 14, 30, 41, 20, 90, 39, 48, 55]"
1682,90,10,9,0.24298426090383235,0.023467108607292175,"[10, 97, 67, 46, 87, 42, 63, 23, 88]"
1683,90,10,9,0.2365126553290512,0.0244644396007061,"[42, 22, 41, 62, 24, 45, 28, 93, 86]"
1684,90,10,9,0.23877954488493686,0.0227266326546669,"[24, 60, 81, 41, 65, 31, 20, 47, 78]"
1685,90,10,9,0.24241577404160283,0.026372984051704407,"[41, 87, 75, 6, 44, 43, 66, 10, 38]"
1686,90,10,9,0.24341499361347546,0.02358062192797661,"[24, 92, 68, 15, 10, 72, 55, 78, 35]"
1687,90,10,9,0.24396794165461613,0.024658381938934326,"[77, 73, 46, 15, 80, 14, 90, 6, 71]"
1688,90,10,9,0.24275491554520012,0.022812843322753906,"[65, 55, 96, 43, 73, 19, 80, 71, 31]"
1689,90,10,9,0.25432600644072173,0.026968300342559814,"[24, 40, 71, 10, 9, 94, 11, 97, 72]"
1690,90,10,9,0.24198583572137133,0.02281971275806427,"[31, 99, 86, 76, 97, 81, 73, 83, 10]"
1691,89,11,9,0.23968765835269112,0.02702225372195244,"[94, 11, 74, 76, 83, 90, 73, 49, 47]"
1692,89,11,9,0.23667876733363502,0.022650938481092453,"[59, 23, 51, 9, 47, 18, 27, 58, 86]"
1693,89,11,9,0.23940879837609827,0.024204254150390625,"[65, 86, 14, 15, 90, 81, 17, 13, 83]"
1694,89,11,9,0.2327692151457692,0.023550309240818024,"[73, 35, 19, 64, 46, 30, 85, 99, 55]"
1695,89,11,9,0.23904916479045318,0.024522658437490463,"[62, 84, 48, 72, 10, 97, 51, 81, 6]"
1696,89,11,9,0.22872767925210713,0.023294566199183464,"[92, 38, 57, 43, 39, 98, 58, 87, 19]"
1697,89,11,9,0.2414401695261606,0.024616902694106102,"[29, 65, 9, 55, 97, 93, 80, 48, 2]"
1698,89,11,9,0.2348124283960917,0.027034902945160866,"[28, 94, 71, 9, 96, 61, 17, 11, 14]"
1699,89,11,9,0.23210186098133112,0.024592552334070206,"[27, 30, 35, 58, 40, 73, 29, 66, 2]"
1700,89,11,9,0.23603726177372866,0.02676364779472351,"[2, 14, 18, 58, 86, 97, 89, 47, 96]"
1701,89,11,9,0.22815522422962303,0.02297361195087433,"[54, 76, 90, 47, 53, 73, 99, 71, 51]"
1702,89,11,9,0.23130680841600731,0.02320251800119877,"[72, 23, 83, 59, 79, 87, 62, 66, 81]"
1703,89,11,9,0.2357146998349991,0.022659694775938988,"[61, 40, 24, 71, 68, 46, 35, 92, 72]"
1704,89,11,9,0.23367738096146948,0.024030134081840515,"[18, 55, 83, 86, 47, 97, 92, 35, 52]"
1705,89,11,9,0.23389285126597517,0.02412019856274128,"[96, 72, 15, 47, 55, 42, 18, 65, 51]"
1706,89,11,9,0.23378047563601284,0.03199775889515877,"[93, 70, 14, 31, 48, 58, 57, 47, 87]"
1707,89,11,9,0.23733674818391187,0.02527814358472824,"[11, 38, 30, 6, 94, 40, 28, 83, 15]"
1708,89,11,9,0.23222039532847702,0.027788735926151276,"[37, 70, 71, 49, 46, 73, 48, 18, 83]"
1709,89,11,9,0.23197611838372217,0.032552819699048996,"[8, 71, 72, 58, 32, 18, 48, 13, 66]"
1710,89,11,9,0.22928545870818198,0.023909755051136017,"[93, 10, 71, 39, 38, 15, 96, 75, 8]"
1711,89,11,9,0.22976630413387383,0.022914797067642212,"[54, 88, 58, 66, 67, 90, 30, 37, 8]"
1712,89,11,9,0.23242887097617818,0.02262306958436966,"[52, 86, 94, 76, 39, 48, 35, 6, 43]"
1713,89,11,9,0.22651497274637222,0.02345106191933155,"[48, 83, 12, 6, 8, 49, 78, 10, 15]"
1714,89,11,9,0.2297130076499242,0.02801799401640892,"[54, 6, 87, 47, 30, 90, 1, 94, 40]"
1715,89,11,9,0.22344174634458291,0.025149475783109665,"[65, 39, 73, 60, 2, 78, 66, 87, 72]"
1716,89,11,9,0.22662758472530792,0.025812871754169464,"[54, 51, 31, 24, 20, 83, 61, 53, 13]"
1717,89,11,9,0.22789170210792992,0.02617689222097397,"[41, 77, 71, 11, 72, 47, 20, 65, 14]"
1718,89,11,9,0.22985384886980886,0.02512386627495289,"[72, 39, 15, 40, 66, 1, 87, 94, 86]"
1719,89,11,9,0.23252211741120038,0.023325560614466667,"[94, 93, 90, 87, 11, 42, 88, 23, 86]"
1720,89,11,9,0.21573435477653724,0.02310955338180065,"[81, 28, 1, 18, 93, 30, 22, 52, 31]"
1721,89,11,9,0.2209842170123011,0.02530517801642418,"[93, 54, 10, 72, 11, 14, 39, 78, 29]"
1722,89,11,9,0.2270587145286198,0.02286388725042343,"[68, 42, 2, 39, 11, 15, 23, 93, 71]"
1723,89,11,9,0.22177325472520248,0.023718977347016335,"[66, 54, 38, 14, 15, 35, 46, 92, 41]"
1724,89,11,9,0.22484318867144693,0.023777762427926064,"[61, 64, 39, 42, 24, 59, 53, 48, 65]"
1725,89,11,9,0.2197811327370194,0.025700049474835396,"[22, 80, 89, 81, 48, 24, 61, 38, 6]"
1726,89,11,9,0.2197134584110851,0.025530992075800896,"[9, 73, 41, 7, 23, 62, 72, 71, 63]"
1727,89,11,9,0.21832939233734375,0.026714568957686424,"[13, 48, 29, 68, 90, 11, 4, 51, 8]"
1728,89,11,9,0.21722228229821972,0.025458352640271187,"[65, 42, 41, 43, 71, 7, 44, 10, 91]"
