round,alive_nodes,round_energy
331,100,0.025172190840947132
332,100,0.025280413680408082
333,100,0.025567529632197637
334,100,0.02527704881596348
335,100,0.025814518919518824
336,100,0.02506305120940354
337,100,0.025177544097554683
338,100,0.025537352674591805
339,100,0.02534288259228288
340,100,0.025321781401941766
341,100,0.025427994562125123
342,100,0.02533365755784927
343,100,0.025187083232479587
344,100,0.025229701954271315
345,100,0.025384554395457025
346,100,0.025376424241356322
347,100,0.024971476346309765
348,100,0.025793441435996236
349,100,0.02549353108724376
350,100,0.0253128025608316
351,100,0.025537125767675594
352,100,0.024995984506570736
353,100,0.024989060254384077
354,100,0.025507146368794104
355,100,0.02524593379454413
356,100,0.02584144594550352
357,100,0.02570944596215641
358,100,0.024822361827969874
359,100,0.02491441859594584
360,100,0.025468999049765115
361,100,0.02535241410395514
362,100,0.025239577090048454
363,100,0.025245732081399408
364,100,0.025818164901671718
365,100,0.0253030634734157
366,100,0.02512638817555052
367,100,0.02547889782655535
368,100,0.025392309285026577
369,100,0.025311668188779928
370,100,0.02512163784581667
371,100,0.025584327730622435
372,100,0.024985082756689002
373,100,0.02545009110431429
374,100,0.02556625352886763
375,100,0.02538255943494529
376,100,0.024758573841595508
377,100,0.025319437936953272
378,100,0.025255560171286613
379,100,0.02534620004514128
380,100,0.025279552476143448
381,100,0.025225607487613873
382,100,0.025026363215000562
383,100,0.02557316565765505
384,100,0.025521656122564657
385,100,0.025224842318983986
386,100,0.02553695010950975
387,100,0.024877518949298925
388,100,0.025478489444402883
389,100,0.02544918939463815
390,100,0.024675441593193615
391,100,0.024865169584403046
392,100,0.02491290715958686
393,100,0.024750149925494253
394,100,0.025577807494842328
395,100,0.025337317043406228
396,100,0.024491367722107034
397,100,0.02543083387110002
398,100,0.025818448741207433
399,100,0.02550005660669962
400,100,0.025671255767870296
401,100,0.025685015254151157
402,100,0.025866853323256826
403,100,0.02573562566247006
404,100,0.025256425366002463
405,100,0.02592840612035932
406,100,0.024879374406606737
407,100,0.025340959473410134
408,100,0.025688182723102318
409,100,0.025203320923893137
410,100,0.025567436369797733
411,100,0.02511037135884843
412,100,0.025152870117527235
413,100,0.025733028067163665
414,100,0.025824886611298222
415,100,0.02518809979459974
416,100,0.025155240475630655
417,100,0.025313004483154017
418,100,0.025496563010764806
419,100,0.0250025559441264
420,100,0.02474576090956958
421,100,0.02527617423324051
422,100,0.025075952953838406
423,100,0.02561683813334671
424,100,0.025247310361206723
425,100,0.025031323707005816
426,100,0.02504543709016566
427,100,0.025583600876436536
428,100,0.025289110751912508
429,100,0.025354447258766222
430,100,0.025519595815795024
431,100,0.024683752433191753
432,100,0.025186118370425722
433,100,0.024822278001193042
434,100,0.025744616715839497
435,100,0.02570768360478767
436,100,0.025655775186767465
437,100,0.025616072900634113
438,100,0.025566676178191406
439,100,0.02514766453717283
440,100,0.02533844588581982
441,100,0.0255537305943681
442,100,0.024834997457561972
443,100,0.025295798685695675
444,100,0.025910480464070303
445,100,0.025202026678626078
446,100,0.024711830636130323
447,100,0.025240381672771768
448,100,0.02494784423839659
449,100,0.025856664207707224
450,100,0.025104633698163
451,100,0.025269785321640204
452,100,0.025422297674102912
453,100,0.025154231156626926
454,100,0.025197507177495478
455,100,0.025241178667701047
456,100,0.025250835924902574
457,100,0.02529011046334581
458,100,0.025307319642047306
459,100,0.02549074296161489
460,100,0.02564892546561882
461,100,0.025362856840263816
462,100,0.02492359542365979
463,100,0.025573745028685497
464,100,0.02499440026588052
465,100,0.02465936565599472
466,100,0.024693342558731533
467,100,0.025567365568218665
468,100,0.025174023946853592
469,100,0.025637280412814267
470,100,0.02532386494275925
471,100,0.025447123483941722
472,100,0.025086202289836483
473,100,0.024917851614727874
474,100,0.02517499805957387
475,100,0.024956563666398396
476,100,0.025015499366109098
477,100,0.025362387287896967
478,100,0.02524155187810157
479,100,0.025098322619792175
480,100,0.024869225872381898
481,100,0.025348541829597514
482,100,0.025683972138325514
483,100,0.025803887236523
484,100,0.025878091917073933
485,100,0.025196811704832855
486,100,0.024950571302427612
487,100,0.02468316812445675
488,100,0.026050905026853803
489,100,0.02580435617536409
490,100,0.025634453282944746
491,100,0.025346606961340782
492,100,0.025258492579987732
493,100,0.025194755122388682
494,100,0.02520125825424514
495,100,0.025937766791671653
496,100,0.025195735311679325
497,100,0.025179889472298506
498,100,0.025312526547744175
499,100,0.025090898685731035
500,100,0.025097219489871127
501,100,0.025403248909972257
502,100,0.02518889244623937
503,100,0.025654263785117006
504,100,0.02545986777935705
505,100,0.025188843668184864
506,100,0.025582513268782702
507,100,0.02527355023145302
508,100,0.0247858035613708
509,100,0.025064426460569597
510,100,0.02536009955777241
511,100,0.025679349316098415
512,100,0.025107925000247434
513,100,0.025353311939302278
514,100,0.02502290444224397
515,100,0.025105984486501563
516,100,0.02491940337102452
517,100,0.025128884553600676
518,100,0.025731766114846982
519,100,0.025437656639652577
520,100,0.025230956038665278
521,100,0.025379834982302302
522,100,0.025481787522371936
523,100,0.02571851736568391
524,100,0.02489452996877061
525,100,0.025539405603563492
526,100,0.025088245196816527
527,100,0.025907154925659696
528,100,0.025967967067677893
529,100,0.02468547161451443
530,100,0.02538925576991429
531,100,0.02540109807510101
532,100,0.024648237143664913
533,100,0.02484232334889256
534,100,0.02492771347671916
535,100,0.025248172543762173
536,100,0.025623012483806145
537,100,0.02540333588026887
538,100,0.025657754870272758
539,100,0.025598517564178035
540,100,0.02573950478238135
541,100,0.025395932178153297
542,100,0.0256736680234992
543,100,0.025545724235241738
544,100,0.025254998583967167
545,100,0.025046067301316345
546,100,0.02547004108577758
547,100,0.025592514868498336
548,100,0.02464815575257361
549,100,0.025604372859418145
550,100,0.025280072978820897
551,100,0.02507885071272386
552,100,0.02505348000792434
553,100,0.024985704272075252
554,100,0.025067544278008495
555,100,0.02508431119629871
556,100,0.025964996894009214
557,100,0.025655730914469613
558,100,0.025111115303011904
559,100,0.025291656909614966
560,100,0.025286966465781602
561,100,0.025424624773095903
562,100,0.02520330235396185
563,100,0.025168382665311732
564,100,0.025278987335058234
565,100,0.02492318146395074
566,100,0.025576354984255322
567,100,0.02547876807106559
568,100,0.025235908452727097
569,100,0.02517280236141103
570,100,0.025293574527989474
571,100,0.025619782444669323
572,100,0.02532733790239946
573,100,0.025512307914661768
574,100,0.025058391233051588
575,100,0.025567276471802226
576,100,0.02524517951719248
577,100,0.025103289668339985
578,100,0.025756490314800488
579,100,0.024914982920685072
580,100,0.025386999507592302
581,100,0.02521081738464681
582,100,0.025863098107734454
583,100,0.025445578013123984
584,100,0.025153679610940734
585,100,0.02547337172185055
586,100,0.025123865556167763
587,100,0.02477195194050101
588,100,0.025086423382340354
589,100,0.02556796334569063
590,100,0.025410976278678273
591,100,0.02499323167167413
592,100,0.025050763728406474
593,100,0.02508108369222142
594,100,0.02515042975480192
595,100,0.025567804436121607
596,100,0.025145166187348383
597,100,0.02481684409366125
598,100,0.024987094370751205
599,100,0.025721927900730142
600,100,0.02546596584800961
601,100,0.025657232169077046
602,100,0.024847738580299362
603,100,0.025216297623103318
604,100,0.024907098218669942
605,100,0.025689795932813016
606,100,0.025368826515257566
607,100,0.024884675048799168
608,100,0.02505216208888973
609,100,0.02510592995927451
610,100,0.025233396510806385
611,100,0.025197936359735856
612,100,0.02600750849624708
613,100,0.025241975569443374
614,100,0.025392794672848926
615,100,0.025156144298588857
616,100,0.024871678615050526
617,100,0.025402872980136715
618,100,0.025058328141249944
619,100,0.025648945590305762
620,100,0.025338077382114174
621,100,0.02557719121774392
622,100,0.02532366752676917
623,100,0.0249502933903765
624,100,0.025106352736555124
625,100,0.025555510301913855
626,100,0.02517922912037456
627,100,0.025481407796484522
628,100,0.02501878679048726
629,100,0.025242412598655315
630,100,0.025572196365548944
631,100,0.025104579385880968
632,100,0.025175013989564298
633,100,0.025887022905482268
634,100,0.025057243512914985
635,100,0.0252529549378463
636,100,0.025126407717000632
637,100,0.024921677309060003
638,100,0.025036380385750977
639,100,0.025537234754291527
640,100,0.02518102752551419
641,100,0.024778012033616403
642,100,0.02508343808139993
643,100,0.025351979258777746
644,100,0.02522103955335686
645,100,0.024925565323836787
646,100,0.025264077483901668
647,100,0.02554343992355745
648,100,0.025177506677213496
649,100,0.025097817479466322
650,100,0.024922322573049483
651,100,0.025247788204302027
652,100,0.025250126056005365
653,100,0.02549676484719846
654,100,0.02523326221023971
655,100,0.02578922520617423
656,100,0.025468037280616
657,100,0.02572030461545366
658,100,0.02499946872114886
659,100,0.02558081888512094
660,100,0.025106678146527124
661,100,0.024722205514411864
662,100,0.024857498803273252
663,100,0.02530315214234347
664,100,0.02487566152648959
665,100,0.025730776955757886
666,100,0.02512522988122648
667,100,0.02514500585712724
668,100,0.02537245743963966
669,100,0.025012003247553514
670,100,0.025344180150485444
671,100,0.02555839121739722
672,100,0.025303089311239355
673,100,0.02557503429942057
674,100,0.02567990394794563
675,100,0.02567218355541002
676,100,0.02543859480098006
677,100,0.02491317073678767
678,100,0.025018259237138508
679,100,0.02560201707153681
680,100,0.02580414738415618
681,100,0.025031084319626064
682,100,0.02531711315615804
683,100,0.025208839320619
684,100,0.02567412832548403
685,100,0.026224788474272894
686,100,0.025801057932978627
687,100,0.025467524964587655
688,100,0.02477992923238348
689,100,0.024729893013505696
690,100,0.025201262225267196
691,100,0.025260539796399747
692,100,0.02527121362725875
693,100,0.0252620682199566
694,100,0.025171234247624866
695,100,0.024942837603384366
696,100,0.02545136211247461
697,100,0.025697130739903654
698,100,0.024645466587273693
699,100,0.025684869917770525
700,100,0.02509762586972444
701,100,0.025240199076428927
702,100,0.025090147184766674
703,100,0.025048687181751066
704,100,0.02585163282670391
705,100,0.025639121509505036
706,100,0.02507163839408099
707,100,0.02490304682822522
708,100,0.025443532071902617
709,100,0.02541876734836273
710,100,0.025217825187750433
711,100,0.025244485510878743
712,100,0.02520827687745917
713,100,0.0256712147796098
714,100,0.025551164977117263
715,100,0.025269572098584443
716,100,0.025562403140618806
717,100,0.024740235541111013
718,100,0.02520008331583015
719,100,0.025193815453743808
720,100,0.025228373382732126
721,100,0.02554795743806922
722,100,0.025440639675270084
723,100,0.025363531681847573
724,100,0.024984579837058266
725,100,0.024786188442068372
726,100,0.024773411874710265
727,100,0.025044500948421877
728,100,0.025858509082169256
729,100,0.025320194777756204
730,100,0.02504437928134672
731,100,0.025162429969380215
732,100,0.025490207040365934
733,100,0.025370614382515692
734,100,0.025963460985222984
735,100,0.025427725939861003
736,100,0.025600434472117378
737,100,0.02522847459168372
738,100,0.025210261423454908
739,100,0.02522988455475816
740,100,0.02490890860003915
741,100,0.02586108315169232
742,100,0.02604230049884001
743,100,0.024657714133182677
744,100,0.024947700890594587
745,100,0.024852598198966302
746,100,0.02486614246038993
747,100,0.02517229939137469
748,100,0.025425365072814805
749,100,0.025296227130939104
750,100,0.025288052794104864
751,100,0.025232962507045625
752,100,0.024672706469674198
753,100,0.02496698679884707
754,100,0.025651368849218325
755,100,0.025149946951586746
756,100,0.025405643569040806
757,100,0.025245184964022584
758,100,0.02535120351540633
759,100,0.024728530334824066
760,100,0.02542732421920708
761,100,0.02571902780820584
762,100,0.02550892517814182
763,100,0.02507269226823485
764,100,0.0253631299460264
765,100,0.025252947719674436
766,100,0.02505199803479868
767,100,0.025314532798797487
768,100,0.025520711965513043
769,100,0.02492487498057315
770,100,0.025158450272415964
771,100,0.025427741931913755
772,100,0.025045791776934275
773,100,0.025194787338806448
774,100,0.0252609756642653
775,100,0.02520141594805095
776,100,0.025218035748683115
777,100,0.025212049860251527
778,100,0.02540066445347985
779,100,0.025223747492322292
780,100,0.02544552760211832
781,100,0.025413595206881273
782,100,0.02555487723409522
783,100,0.025057328504336805
784,100,0.02517219969388062
785,100,0.025455606277454284
786,100,0.025770743591275663
787,100,0.025643877660803633
788,100,0.025249980554880785
789,100,0.026007831137786454
790,100,0.024881686218253294
791,100,0.025452120864864224
792,100,0.0252193785046619
793,100,0.025848012458066803
794,100,0.025487032192305047
795,100,0.025394392037150125
796,100,0.025023291869135093
797,100,0.025908960527626975
798,100,0.025337237839897997
799,100,0.02597425504494117
800,100,0.025174426930766117
801,100,0.02539941788490181
802,100,0.02555455223245847
803,100,0.026028468764316425
804,100,0.025171384334728975
805,100,0.02530981066198588
806,100,0.02576617399230589
807,100,0.025309871687798184
808,100,0.02559609774634227
809,100,0.025277890049107986
810,100,0.024865531593948803
811,100,0.025325485078422014
812,100,0.025734259431260707
813,100,0.02500044527329968
814,100,0.025614965118471392
815,100,0.025400225417368243
816,100,0.025216584779426822
817,100,0.025637653332114287
818,100,0.02520825292019619
819,100,0.025674436727278347
820,100,0.02555821835656975
821,100,0.02458139911681583
822,100,0.02518531539485935
823,100,0.025084580308789697
824,100,0.025012809862883265
825,100,0.024994799472901785
826,100,0.025595114900879446
827,100,0.02538635803495681
828,100,0.025615267921274477
829,100,0.025398384556090572
830,100,0.024665124986229664
831,100,0.025126316473712634
832,100,0.025214837001944566
833,100,0.025651319434492927
834,100,0.025609064974044936
835,100,0.02499658930655254
836,100,0.025215055262783764
837,100,0.02473069744819095
838,100,0.0254416433825636
839,100,0.025459415965310116
840,100,0.025227286780214856
841,100,0.025510311160521385
842,100,0.025284855021395134
843,100,0.02531897759379312
844,100,0.025226017971993957
845,100,0.025101009338243146
846,100,0.02512181770473033
847,100,0.025160261941248124
848,100,0.025656944142931886
849,100,0.025792381768815056
850,100,0.025426777166706927
851,100,0.025614292605668793
852,100,0.024613187472833562
853,100,0.025604824213519964
854,100,0.02502518041375439
855,100,0.025124149401656488
856,100,0.024761441406151392
857,100,0.02565265835465928
858,100,0.025992205258932748
859,100,0.025322835669360954
860,100,0.025038893052488524
861,100,0.0252916089834754
862,100,0.025003822745825202
863,100,0.02568774481899132
864,100,0.025394735262719674
865,100,0.025203122918932994
866,100,0.02514815823531387
867,100,0.025523567452126462
868,100,0.025040600859032973
869,100,0.025292143327780348
870,100,0.025505451258422226
871,100,0.025169681817355204
872,100,0.025295381797600994
873,100,0.02531160626733355
874,100,0.025785494079887967
875,100,0.025436809110272268
876,100,0.02559960188453561
877,100,0.025635238548376738
878,100,0.024855609829326438
879,100,0.025407976100579974
880,100,0.02501435022611447
881,100,0.024759878274593177
882,100,0.025128606744065675
883,100,0.025285595734666263
884,100,0.024767470329635215
885,100,0.025492603891663256
